time,country,predicted_quakes,magnitude_range
2028-12-22,Japan,1.0140166481239719,Moderate (4.0–5.9)
2028-12-23,Japan,1.1877308462461715,Moderate (4.0–5.9)
2028-12-24,Japan,0.9421449263292072,Moderate (4.0–5.9)
2028-12-25,Japan,0.8792546602462066,Moderate (4.0–5.9)
2028-12-26,Japan,0.8398525942286706,Moderate (4.0–5.9)
2028-12-27,Japan,0.8964410306709099,Moderate (4.0–5.9)
2028-12-28,Japan,0.9352808127523994,Moderate (4.0–5.9)
2028-12-29,Japan,0.9870892698757908,Moderate (4.0–5.9)
2028-12-30,Japan,1.1519377054939282,Moderate (4.0–5.9)
2028-12-31,Japan,0.898101889536752,Moderate (4.0–5.9)
2029-01-01,Japan,0.8278362420648899,Moderate (4.0–5.9)
2029-01-02,Japan,0.7821768601607462,Moderate (4.0–5.9)
2029-01-03,Japan,0.8338465910700076,Moderate (4.0–5.9)
2029-01-04,Japan,0.8692963348868995,Moderate (4.0–5.9)
2029-01-05,Japan,0.9193961803651458,Moderate (4.0–5.9)
2029-01-06,Japan,1.0843269864512262,Moderate (4.0–5.9)
2029-01-07,Japan,0.832426080755724,Moderate (4.0–5.9)
2029-01-08,Japan,0.7659579415133568,Moderate (4.0–5.9)
2029-01-09,Japan,0.7259151597744415,Moderate (4.0–5.9)
2029-01-10,Japan,0.7849229890226346,Moderate (4.0–5.9)
2029-01-11,Japan,0.82928172522003,Moderate (4.0–5.9)
2029-01-12,Japan,0.8896605331605134,Moderate (4.0–5.9)
2029-01-13,Japan,1.065993295389595,Moderate (4.0–5.9)
2029-01-14,Japan,0.8263300698619283,Moderate (4.0–5.9)
2029-01-15,Japan,0.7726148908732533,Moderate (4.0–5.9)
2029-01-16,Japan,0.74549503389526,Moderate (4.0–5.9)
2029-01-17,Japan,0.8172348358893262,Moderate (4.0–5.9)
2029-01-18,Japan,0.8737680644769159,Moderate (4.0–5.9)
2029-01-19,Japan,0.9454021752421817,Moderate (4.0–5.9)
2029-01-20,Japan,1.1317247374053443,Moderate (4.0–5.9)
2029-01-21,Japan,0.9004653072244042,Moderate (4.0–5.9)
2029-01-22,Japan,0.8532831748711633,Moderate (4.0–5.9)
2029-01-23,Japan,0.8305858038579703,Moderate (4.0–5.9)
2029-01-24,Japan,0.9044507692770329,Moderate (4.0–5.9)
2029-01-25,Japan,0.9606849280126012,Moderate (4.0–5.9)
2029-01-26,Japan,1.02953393306174,Moderate (4.0–5.9)
2029-01-27,Japan,1.2105921855649515,Moderate (4.0–5.9)
2029-01-28,Japan,0.9716663638893361,Moderate (4.0–5.9)
2029-01-29,Japan,0.9145628670308075,Moderate (4.0–5.9)
2029-01-30,Japan,0.8799039580472479,Moderate (4.0–5.9)
2029-01-31,Japan,0.9400454372970498,Moderate (4.0–5.9)
2029-02-01,Japan,0.981129659429143,Moderate (4.0–5.9)
2029-02-02,Japan,1.0337871428543688,Moderate (4.0–5.9)
2029-02-03,Japan,1.1980370546560073,Moderate (4.0–5.9)
2029-02-04,Japan,0.9421399477516522,Moderate (4.0–5.9)
2029-02-05,Japan,0.8683733671133804,Moderate (4.0–5.9)
2029-02-06,Japan,0.8178354248167845,Moderate (4.0–5.9)
2029-02-07,Japan,0.8633495139380594,Moderate (4.0–5.9)
2029-02-08,Japan,0.8915043320966335,Moderate (4.0–5.9)
2029-02-09,Japan,0.9333428269926105,Moderate (4.0–5.9)
2029-02-10,Japan,1.0892507068443111,Moderate (4.0–5.9)
2029-02-11,Japan,0.8277982385730693,Moderate (4.0–5.9)
2029-02-12,Japan,0.7515062724810887,Moderate (4.0–5.9)
2029-02-13,Japan,0.7016418816597978,Moderate (4.0–5.9)
2029-02-14,Japan,0.7511170323554545,Moderate (4.0–5.9)
2029-02-15,Japan,0.786524652647776,Moderate (4.0–5.9)
2029-02-16,Japan,0.8388258523227339,Moderate (4.0–5.9)
2029-02-17,Japan,1.0082390168787405,Moderate (4.0–5.9)
2029-02-18,Japan,0.7630845148696359,Moderate (4.0–5.9)
2029-02-19,Japan,0.705555908964829,Moderate (4.0–5.9)
2029-02-20,Japan,0.6765229463979363,Moderate (4.0–5.9)
2029-02-21,Japan,0.7484395708503361,Moderate (4.0–5.9)
2029-02-22,Japan,0.807391091418529,Moderate (4.0–5.9)
2029-02-23,Japan,0.8837939784637103,Moderate (4.0–5.9)
2029-02-24,Japan,1.0772986820434485,Moderate (4.0–5.9)
2029-02-25,Japan,0.8556488496926054,Moderate (4.0–5.9)
2029-02-26,Japan,0.8204674460211934,Moderate (4.0–5.9)
2029-02-27,Japan,0.8120746471515321,Moderate (4.0–5.9)
2029-02-28,Japan,0.9024103457441183,Moderate (4.0–5.9)
2029-03-01,Japan,0.9770950037775105,Moderate (4.0–5.9)
2029-03-02,Japan,1.0661419433154693,Moderate (4.0–5.9)
2029-03-03,Japan,1.2688711212098953,Moderate (4.0–5.9)
2029-03-04,Japan,1.052777454492957,Moderate (4.0–5.9)
2029-03-05,Japan,1.0193239376928565,Moderate (4.0–5.9)
2029-03-06,Japan,1.008764220221818,Moderate (4.0–5.9)
2029-03-07,Japan,1.0930673372408188,Moderate (4.0–5.9)
2029-03-08,Japan,1.1579782556964318,Moderate (4.0–5.9)
2029-03-09,Japan,1.2337273197022203,Moderate (4.0–5.9)
2029-03-10,Japan,1.41993870515773,Moderate (4.0–5.9)
2029-03-11,Japan,1.1844910829039192,Moderate (4.0–5.9)
2029-03-12,Japan,1.1293009294506713,Moderate (4.0–5.9)
2029-03-13,Japan,1.0951334113477107,Moderate (4.0–5.9)
2029-03-14,Japan,1.1545138476806416,Moderate (4.0–5.9)
2029-03-15,Japan,1.1937737681980805,Moderate (4.0–5.9)
2029-03-16,Japan,1.2437450420962177,Moderate (4.0–5.9)
2029-03-17,Japan,1.404652602383311,Moderate (4.0–5.9)
2029-03-18,Japan,1.1449593929394242,Moderate (4.0–5.9)
2029-03-19,Japan,1.0671344059558396,Moderate (4.0–5.9)
2029-03-20,Japan,1.0124491533195814,Moderate (4.0–5.9)
2029-03-21,Japan,1.0538759711319805,Moderate (4.0–5.9)
2029-03-22,Japan,1.0781225356543236,Moderate (4.0–5.9)
2029-03-23,Japan,1.116316382376677,Moderate (4.0–5.9)
2029-03-24,Japan,1.2688902168145997,Moderate (4.0–5.9)
2029-03-25,Japan,1.0044218472444844,Moderate (4.0–5.9)
2029-03-26,Japan,0.9253997438788288,Moderate (4.0–5.9)
2029-03-27,Japan,0.8730196345598081,Moderate (4.0–5.9)
2029-03-28,Japan,0.9200855304336875,Moderate (4.0–5.9)
2029-03-29,Japan,0.9530494820136187,Moderate (4.0–5.9)
2029-03-30,Japan,1.002703709360268,Moderate (4.0–5.9)
2029-03-31,Japan,1.1690756810242273,Moderate (4.0–5.9)
2029-04-01,Japan,0.9202796979801914,Moderate (4.0–5.9)
2029-04-02,Japan,0.8582956606795461,Moderate (4.0–5.9)
2029-04-03,Japan,0.8237800597044687,Moderate (4.0–5.9)
2029-04-04,Japan,0.8889821810695896,Moderate (4.0–5.9)
2029-04-05,Japan,0.9397994025690641,Moderate (4.0–5.9)
2029-04-06,Japan,1.0064847913587385,Moderate (4.0–5.9)
2029-04-07,Japan,1.1885571464279192,Moderate (4.0–5.9)
2029-04-08,Japan,0.9536666260178195,Moderate (4.0–5.9)
2029-04-09,Japan,0.9033862483782046,Moderate (4.0–5.9)
2029-04-10,Japan,0.8780339541124248,Moderate (4.0–5.9)
2029-04-11,Japan,0.9495979162547706,Moderate (4.0–5.9)
2029-04-12,Japan,1.0037987255972978,Moderate (4.0–5.9)
2029-04-13,Japan,1.0708014754190864,Moderate (4.0–5.9)
2029-04-14,Japan,1.2501277714318477,Moderate (4.0–5.9)
2029-04-15,Japan,1.0095207604672176,Moderate (4.0–5.9)
2029-04-16,Japan,0.9507334923592526,Moderate (4.0–5.9)
2029-04-17,Japan,0.9143454010766034,Moderate (4.0–5.9)
2029-04-18,Japan,0.9726797578892146,Moderate (4.0–5.9)
2029-04-19,Japan,1.0118559546676422,Moderate (4.0–5.9)
2029-04-20,Japan,1.0624899294269208,Moderate (4.0–5.9)
2029-04-21,Japan,1.2245930968227534,Moderate (4.0–5.9)
2029-04-22,Japan,0.966423253371518,Moderate (4.0–5.9)
2029-04-23,Japan,0.8902581766064496,Moderate (4.0–5.9)
2029-04-24,Japan,0.8371971258589951,Moderate (4.0–5.9)
2029-04-25,Japan,0.8800635239234539,Moderate (4.0–5.9)
2029-04-26,Japan,0.90544309684035,Moderate (4.0–5.9)
2029-04-27,Japan,0.9443711836600499,Moderate (4.0–5.9)
2029-04-28,Japan,1.0972199479872775,Moderate (4.0–5.9)
2029-04-29,Japan,0.8325392889051464,Moderate (4.0–5.9)
2029-04-30,Japan,0.7528224478419034,Moderate (4.0–5.9)
2029-05-01,Japan,0.6993017380791181,Moderate (4.0–5.9)
2029-05-02,Japan,0.7448478307309849,Moderate (4.0–5.9)
2029-05-03,Japan,0.7760069602389739,Moderate (4.0–5.9)
2029-05-04,Japan,0.823689776087715,Moderate (4.0–5.9)
2029-05-05,Japan,0.9880625161290238,Moderate (4.0–5.9)
2029-05-06,Japan,0.7373941733062641,Moderate (4.0–5.9)
2029-05-07,Japan,0.6738304609538317,Moderate (4.0–5.9)
2029-05-08,Japan,0.6381997521390878,Moderate (4.0–5.9)
2029-05-09,Japan,0.7029241231702059,Moderate (4.0–5.9)
2029-05-10,Japan,0.7540695171715146,Moderate (4.0–5.9)
2029-05-11,Japan,0.8220483739484933,Moderate (4.0–5.9)
2029-05-12,Japan,1.0065249988348737,Moderate (4.0–5.9)
2029-05-13,Japan,0.7752769292283438,Moderate (4.0–5.9)
2029-05-14,Japan,0.7299826924212627,Moderate (4.0–5.9)
2029-05-15,Japan,0.7110407322086287,Moderate (4.0–5.9)
2029-05-16,Japan,0.7904922614657807,Moderate (4.0–5.9)
2029-05-17,Japan,0.8540817195491857,Moderate (4.0–5.9)
2029-05-18,Japan,0.931967889256111,Moderate (4.0–5.9)
2029-05-19,Japan,1.1236357085652728,Moderate (4.0–5.9)
2029-05-20,Japan,0.8967618591103645,Moderate (4.0–5.9)
2029-05-21,Japan,0.8530044140640081,Moderate (4.0–5.9)
2029-05-22,Japan,0.8328212807767336,Moderate (4.0–5.9)
2029-05-23,Japan,0.9083902232016455,Moderate (4.0–5.9)
2029-05-24,Japan,0.9656642396680727,Moderate (4.0–5.9)
2029-05-25,Japan,1.0350755134395366,Moderate (4.0–5.9)
2029-05-26,Japan,1.2164381949489167,Moderate (4.0–5.9)
2029-05-27,Japan,0.9778033756660796,Moderate (4.0–5.9)
2029-05-28,Japan,0.9212368602579317,Moderate (4.0–5.9)
2029-05-29,Japan,0.8876248328236261,Moderate (4.0–5.9)
2029-05-30,Japan,0.9495805882877986,Moderate (4.0–5.9)
2029-05-31,Japan,0.9934865049181376,Moderate (4.0–5.9)
2029-06-01,Japan,1.0501848781659804,Moderate (4.0–5.9)
2029-06-02,Japan,1.2198682680434008,Moderate (4.0–5.9)
2029-06-03,Japan,0.9709230921837213,Moderate (4.0–5.9)
2029-06-04,Japan,0.9056974113563536,Moderate (4.0–5.9)
2029-06-05,Japan,0.8652983011404408,Moderate (4.0–5.9)
2029-06-06,Japan,0.9224922278603873,Moderate (4.0–5.9)
2029-06-07,Japan,0.9637427934397196,Moderate (4.0–5.9)
2029-06-08,Japan,1.0198995942425446,Moderate (4.0–5.9)
2029-06-09,Japan,1.1910889034069394,Moderate (4.0–5.9)
2029-06-10,Japan,0.9455598967965808,Moderate (4.0–5.9)
2029-06-11,Japan,0.8854572883585137,Moderate (4.0–5.9)
2029-06-12,Japan,0.8516256209740004,Moderate (4.0–5.9)
2029-06-13,Japan,0.9165184209627857,Moderate (4.0–5.9)
2029-06-14,Japan,0.9662463148087386,Moderate (4.0–5.9)
2029-06-15,Japan,1.0312775387624447,Moderate (4.0–5.9)
2029-06-16,Japan,1.2113411972882062,Moderate (4.0–5.9)
2029-06-17,Japan,0.9742866083236162,Moderate (4.0–5.9)
2029-06-18,Japan,0.921869201577519,Moderate (4.0–5.9)
2029-06-19,Japan,0.8945678108129934,Moderate (4.0–5.9)
2029-06-20,Japan,0.9645061696074537,Moderate (4.0–5.9)
2029-06-21,Japan,1.0175123287221557,Moderate (4.0–5.9)
2029-06-22,Japan,1.0838290749157062,Moderate (4.0–5.9)
2029-06-23,Japan,1.263025396451107,Moderate (4.0–5.9)
2029-06-24,Japan,1.0228620719580115,Moderate (4.0–5.9)
2029-06-25,Japan,0.9650816448890467,Moderate (4.0–5.9)
2029-06-26,Japan,0.9302274841617866,Moderate (4.0–5.9)
2029-06-27,Japan,0.9905646680552674,Moderate (4.0–5.9)
2029-06-28,Japan,1.0321364075456783,Moderate (4.0–5.9)
2029-06-29,Japan,1.0854691577285835,Moderate (4.0–5.9)
2029-06-30,Japan,1.2504766005165666,Moderate (4.0–5.9)
2029-07-01,Japan,0.9953157785534409,Moderate (4.0–5.9)
2029-07-02,Japan,0.92216590568527,Moderate (4.0–5.9)
2029-07-03,Japan,0.8720348699238354,Moderate (4.0–5.9)
2029-07-04,Japan,0.9176665247898137,Moderate (4.0–5.9)
2029-07-05,Japan,0.9455828771184005,Moderate (4.0–5.9)
2029-07-06,Japan,0.9867747337991607,Moderate (4.0–5.9)
2029-07-07,Japan,1.141591414371232,Moderate (4.0–5.9)
2029-07-08,Japan,0.8785832309047388,Moderate (4.0–5.9)
2025-04-17,Russia,1.0,Moderate (4.0–5.9)
2025-04-18,Russia,1.0,Moderate (4.0–5.9)
2025-04-19,Russia,1.0,Moderate (4.0–5.9)
2025-04-20,Russia,1.0,Moderate (4.0–5.9)
2025-04-21,Russia,1.0,Moderate (4.0–5.9)
2025-04-22,Russia,1.0,Moderate (4.0–5.9)
2025-04-23,Russia,1.0,Moderate (4.0–5.9)
2025-04-24,Russia,1.0,Moderate (4.0–5.9)
2025-04-25,Russia,1.0,Moderate (4.0–5.9)
2025-04-26,Russia,1.0,Moderate (4.0–5.9)
2025-04-27,Russia,1.0,Moderate (4.0–5.9)
2025-04-28,Russia,1.0,Moderate (4.0–5.9)
2025-04-29,Russia,1.0,Moderate (4.0–5.9)
2025-04-30,Russia,1.0,Moderate (4.0–5.9)
2025-05-01,Russia,1.0,Moderate (4.0–5.9)
2025-05-02,Russia,1.0,Moderate (4.0–5.9)
2025-05-03,Russia,1.0,Moderate (4.0–5.9)
2025-05-04,Russia,1.0,Moderate (4.0–5.9)
2025-05-05,Russia,1.0,Moderate (4.0–5.9)
2025-05-06,Russia,1.0,Moderate (4.0–5.9)
2025-05-07,Russia,1.0,Moderate (4.0–5.9)
2025-05-08,Russia,1.0,Moderate (4.0–5.9)
2025-05-09,Russia,1.0,Moderate (4.0–5.9)
2025-05-10,Russia,1.0,Moderate (4.0–5.9)
2025-05-11,Russia,1.0,Moderate (4.0–5.9)
2025-05-12,Russia,1.0,Moderate (4.0–5.9)
2025-05-13,Russia,1.0,Moderate (4.0–5.9)
2025-05-14,Russia,1.0,Moderate (4.0–5.9)
2025-05-15,Russia,1.0,Moderate (4.0–5.9)
2025-05-16,Russia,1.0,Moderate (4.0–5.9)
2025-05-17,Russia,1.0,Moderate (4.0–5.9)
2025-05-18,Russia,1.0,Moderate (4.0–5.9)
2025-05-19,Russia,1.0,Moderate (4.0–5.9)
2025-05-20,Russia,1.0,Moderate (4.0–5.9)
2025-05-21,Russia,1.0,Moderate (4.0–5.9)
2025-05-22,Russia,1.0,Moderate (4.0–5.9)
2025-05-23,Russia,1.0,Moderate (4.0–5.9)
2025-05-24,Russia,1.0,Moderate (4.0–5.9)
2025-05-25,Russia,1.0,Moderate (4.0–5.9)
2025-05-26,Russia,1.0,Moderate (4.0–5.9)
2025-05-27,Russia,1.0,Moderate (4.0–5.9)
2025-05-28,Russia,1.0,Moderate (4.0–5.9)
2025-05-29,Russia,1.0,Moderate (4.0–5.9)
2025-05-30,Russia,1.0,Moderate (4.0–5.9)
2025-05-31,Russia,1.0,Moderate (4.0–5.9)
2025-06-01,Russia,1.0,Moderate (4.0–5.9)
2025-06-02,Russia,1.0,Moderate (4.0–5.9)
2025-06-03,Russia,1.0,Moderate (4.0–5.9)
2025-06-04,Russia,1.0,Moderate (4.0–5.9)
2025-06-05,Russia,1.0,Moderate (4.0–5.9)
2025-06-06,Russia,1.0,Moderate (4.0–5.9)
2025-06-07,Russia,1.0,Moderate (4.0–5.9)
2025-06-08,Russia,1.0,Moderate (4.0–5.9)
2025-06-09,Russia,1.0,Moderate (4.0–5.9)
2025-06-10,Russia,1.0,Moderate (4.0–5.9)
2025-06-11,Russia,1.0,Moderate (4.0–5.9)
2025-06-12,Russia,1.0,Moderate (4.0–5.9)
2025-06-13,Russia,1.0,Moderate (4.0–5.9)
2025-06-14,Russia,1.0,Moderate (4.0–5.9)
2025-06-15,Russia,1.0,Moderate (4.0–5.9)
2025-06-16,Russia,1.0,Moderate (4.0–5.9)
2025-06-17,Russia,1.0,Moderate (4.0–5.9)
2025-06-18,Russia,1.0,Moderate (4.0–5.9)
2025-06-19,Russia,1.0,Moderate (4.0–5.9)
2025-06-20,Russia,1.0,Moderate (4.0–5.9)
2025-06-21,Russia,1.0,Moderate (4.0–5.9)
2025-06-22,Russia,1.0,Moderate (4.0–5.9)
2025-06-23,Russia,1.0,Moderate (4.0–5.9)
2025-06-24,Russia,1.0,Moderate (4.0–5.9)
2025-06-25,Russia,1.0,Moderate (4.0–5.9)
2025-06-26,Russia,1.0,Moderate (4.0–5.9)
2025-06-27,Russia,1.0,Moderate (4.0–5.9)
2025-06-28,Russia,1.0,Moderate (4.0–5.9)
2025-06-29,Russia,1.0,Moderate (4.0–5.9)
2025-06-30,Russia,1.0,Moderate (4.0–5.9)
2025-07-01,Russia,1.0,Moderate (4.0–5.9)
2025-07-02,Russia,1.0,Moderate (4.0–5.9)
2025-07-03,Russia,1.0,Moderate (4.0–5.9)
2025-07-04,Russia,1.0,Moderate (4.0–5.9)
2025-07-05,Russia,1.0,Moderate (4.0–5.9)
2025-07-06,Russia,1.0,Moderate (4.0–5.9)
2025-07-07,Russia,1.0,Moderate (4.0–5.9)
2025-07-08,Russia,1.0,Moderate (4.0–5.9)
2025-07-09,Russia,1.0,Moderate (4.0–5.9)
2025-07-10,Russia,1.0,Moderate (4.0–5.9)
2025-07-11,Russia,1.0,Moderate (4.0–5.9)
2025-07-12,Russia,1.0,Moderate (4.0–5.9)
2025-07-13,Russia,1.0,Moderate (4.0–5.9)
2025-07-14,Russia,1.0,Moderate (4.0–5.9)
2025-07-15,Russia,1.0,Moderate (4.0–5.9)
2025-07-16,Russia,1.0,Moderate (4.0–5.9)
2025-07-17,Russia,1.0,Moderate (4.0–5.9)
2025-07-18,Russia,1.0,Moderate (4.0–5.9)
2025-07-19,Russia,1.0,Moderate (4.0–5.9)
2025-07-20,Russia,1.0,Moderate (4.0–5.9)
2025-07-21,Russia,1.0,Moderate (4.0–5.9)
2025-07-22,Russia,1.0,Moderate (4.0–5.9)
2025-07-23,Russia,1.0,Moderate (4.0–5.9)
2025-07-24,Russia,1.0,Moderate (4.0–5.9)
2025-07-25,Russia,1.0,Moderate (4.0–5.9)
2025-07-26,Russia,1.0,Moderate (4.0–5.9)
2025-07-27,Russia,1.0,Moderate (4.0–5.9)
2025-07-28,Russia,1.0,Moderate (4.0–5.9)
2025-07-29,Russia,1.0,Moderate (4.0–5.9)
2025-07-30,Russia,1.0,Moderate (4.0–5.9)
2025-07-31,Russia,1.0,Moderate (4.0–5.9)
2025-08-01,Russia,1.0,Moderate (4.0–5.9)
2025-08-02,Russia,1.0,Moderate (4.0–5.9)
2025-08-03,Russia,1.0,Moderate (4.0–5.9)
2025-08-04,Russia,1.0,Moderate (4.0–5.9)
2025-08-05,Russia,1.0,Moderate (4.0–5.9)
2025-08-06,Russia,1.0,Moderate (4.0–5.9)
2025-08-07,Russia,1.0,Moderate (4.0–5.9)
2025-08-08,Russia,1.0,Moderate (4.0–5.9)
2025-08-09,Russia,1.0,Moderate (4.0–5.9)
2025-08-10,Russia,1.0,Moderate (4.0–5.9)
2025-08-11,Russia,1.0,Moderate (4.0–5.9)
2025-08-12,Russia,1.0,Moderate (4.0–5.9)
2025-08-13,Russia,1.0,Moderate (4.0–5.9)
2025-08-14,Russia,1.0,Moderate (4.0–5.9)
2025-08-15,Russia,1.0,Moderate (4.0–5.9)
2025-08-16,Russia,1.0,Moderate (4.0–5.9)
2025-08-17,Russia,1.0,Moderate (4.0–5.9)
2025-08-18,Russia,1.0,Moderate (4.0–5.9)
2025-08-19,Russia,1.0,Moderate (4.0–5.9)
2025-08-20,Russia,1.0,Moderate (4.0–5.9)
2025-08-21,Russia,1.0,Moderate (4.0–5.9)
2025-08-22,Russia,1.0,Moderate (4.0–5.9)
2025-08-23,Russia,1.0,Moderate (4.0–5.9)
2025-08-24,Russia,1.0,Moderate (4.0–5.9)
2025-08-25,Russia,1.0,Moderate (4.0–5.9)
2025-08-26,Russia,1.0,Moderate (4.0–5.9)
2025-08-27,Russia,1.0,Moderate (4.0–5.9)
2025-08-28,Russia,1.0,Moderate (4.0–5.9)
2025-08-29,Russia,1.0,Moderate (4.0–5.9)
2025-08-30,Russia,1.0,Moderate (4.0–5.9)
2025-08-31,Russia,1.0,Moderate (4.0–5.9)
2025-09-01,Russia,1.0,Moderate (4.0–5.9)
2025-09-02,Russia,1.0,Moderate (4.0–5.9)
2025-09-03,Russia,1.0,Moderate (4.0–5.9)
2025-09-04,Russia,1.0,Moderate (4.0–5.9)
2025-09-05,Russia,1.0,Moderate (4.0–5.9)
2025-09-06,Russia,1.0,Moderate (4.0–5.9)
2025-09-07,Russia,1.0,Moderate (4.0–5.9)
2025-09-08,Russia,1.0,Moderate (4.0–5.9)
2025-09-09,Russia,1.0,Moderate (4.0–5.9)
2025-09-10,Russia,1.0,Moderate (4.0–5.9)
2025-09-11,Russia,1.0,Moderate (4.0–5.9)
2025-09-12,Russia,1.0,Moderate (4.0–5.9)
2025-09-13,Russia,1.0,Moderate (4.0–5.9)
2025-09-14,Russia,1.0,Moderate (4.0–5.9)
2025-09-15,Russia,1.0,Moderate (4.0–5.9)
2025-09-16,Russia,1.0,Moderate (4.0–5.9)
2025-09-17,Russia,1.0,Moderate (4.0–5.9)
2025-09-18,Russia,1.0,Moderate (4.0–5.9)
2025-09-19,Russia,1.0,Moderate (4.0–5.9)
2025-09-20,Russia,1.0,Moderate (4.0–5.9)
2025-09-21,Russia,1.0,Moderate (4.0–5.9)
2025-09-22,Russia,1.0,Moderate (4.0–5.9)
2025-09-23,Russia,1.0,Moderate (4.0–5.9)
2025-09-24,Russia,1.0,Moderate (4.0–5.9)
2025-09-25,Russia,1.0,Moderate (4.0–5.9)
2025-09-26,Russia,1.0,Moderate (4.0–5.9)
2025-09-27,Russia,1.0,Moderate (4.0–5.9)
2025-09-28,Russia,1.0,Moderate (4.0–5.9)
2025-09-29,Russia,1.0,Moderate (4.0–5.9)
2025-09-30,Russia,1.0,Moderate (4.0–5.9)
2025-10-01,Russia,1.0,Moderate (4.0–5.9)
2025-10-02,Russia,1.0,Moderate (4.0–5.9)
2025-10-03,Russia,1.0,Moderate (4.0–5.9)
2025-10-04,Russia,1.0,Moderate (4.0–5.9)
2025-10-05,Russia,1.0,Moderate (4.0–5.9)
2025-10-06,Russia,1.0,Moderate (4.0–5.9)
2025-10-07,Russia,1.0,Moderate (4.0–5.9)
2025-10-08,Russia,1.0,Moderate (4.0–5.9)
2025-10-09,Russia,1.0,Moderate (4.0–5.9)
2025-10-10,Russia,1.0,Moderate (4.0–5.9)
2025-10-11,Russia,1.0,Moderate (4.0–5.9)
2025-10-12,Russia,1.0,Moderate (4.0–5.9)
2025-10-13,Russia,1.0,Moderate (4.0–5.9)
2025-10-14,Russia,1.0,Moderate (4.0–5.9)
2025-10-15,Russia,1.0,Moderate (4.0–5.9)
2025-10-16,Russia,1.0,Moderate (4.0–5.9)
2025-10-17,Russia,1.0,Moderate (4.0–5.9)
2025-10-18,Russia,1.0,Moderate (4.0–5.9)
2025-10-19,Russia,1.0,Moderate (4.0–5.9)
2025-10-20,Russia,1.0,Moderate (4.0–5.9)
2025-10-21,Russia,1.0,Moderate (4.0–5.9)
2025-10-22,Russia,1.0,Moderate (4.0–5.9)
2025-10-23,Russia,1.0,Moderate (4.0–5.9)
2025-10-24,Russia,1.0,Moderate (4.0–5.9)
2025-10-25,Russia,1.0,Moderate (4.0–5.9)
2025-10-26,Russia,1.0,Moderate (4.0–5.9)
2025-10-27,Russia,1.0,Moderate (4.0–5.9)
2025-10-28,Russia,1.0,Moderate (4.0–5.9)
2025-10-29,Russia,1.0,Moderate (4.0–5.9)
2025-10-30,Russia,1.0,Moderate (4.0–5.9)
2025-10-31,Russia,1.0,Moderate (4.0–5.9)
2025-11-01,Russia,1.0,Moderate (4.0–5.9)
2025-11-02,Russia,1.0,Moderate (4.0–5.9)
2025-11-03,Russia,1.0,Moderate (4.0–5.9)
2025-11-04,Russia,1.0,Moderate (4.0–5.9)
2025-11-05,Russia,1.0,Moderate (4.0–5.9)
2025-11-06,Russia,1.0,Moderate (4.0–5.9)
2025-11-07,Russia,1.0,Moderate (4.0–5.9)
2025-11-08,Russia,1.0,Moderate (4.0–5.9)
2025-11-09,Russia,1.0,Moderate (4.0–5.9)
2025-11-10,Russia,1.0,Moderate (4.0–5.9)
2025-11-11,Russia,1.0,Moderate (4.0–5.9)
2025-11-12,Russia,1.0,Moderate (4.0–5.9)
2025-11-13,Russia,1.0,Moderate (4.0–5.9)
2025-11-14,Russia,1.0,Moderate (4.0–5.9)
2025-11-15,Russia,1.0,Moderate (4.0–5.9)
2025-11-16,Russia,1.0,Moderate (4.0–5.9)
2025-11-17,Russia,1.0,Moderate (4.0–5.9)
2025-11-18,Russia,1.0,Moderate (4.0–5.9)
2025-11-19,Russia,1.0,Moderate (4.0–5.9)
2025-11-20,Russia,1.0,Moderate (4.0–5.9)
2025-11-21,Russia,1.0,Moderate (4.0–5.9)
2025-11-22,Russia,1.0,Moderate (4.0–5.9)
2025-11-23,Russia,1.0,Moderate (4.0–5.9)
2025-11-24,Russia,1.0,Moderate (4.0–5.9)
2025-11-25,Russia,1.0,Moderate (4.0–5.9)
2025-11-26,Russia,1.0,Moderate (4.0–5.9)
2025-11-27,Russia,1.0,Moderate (4.0–5.9)
2025-11-28,Russia,1.0,Moderate (4.0–5.9)
2025-11-29,Russia,1.0,Moderate (4.0–5.9)
2025-11-30,Russia,1.0,Moderate (4.0–5.9)
2025-12-01,Russia,1.0,Moderate (4.0–5.9)
2025-12-02,Russia,1.0,Moderate (4.0–5.9)
2025-12-03,Russia,1.0,Moderate (4.0–5.9)
2025-12-04,Russia,1.0,Moderate (4.0–5.9)
2025-12-05,Russia,1.0,Moderate (4.0–5.9)
2025-12-06,Russia,1.0,Moderate (4.0–5.9)
2025-12-07,Russia,1.0,Moderate (4.0–5.9)
2025-12-08,Russia,1.0,Moderate (4.0–5.9)
2025-12-09,Russia,1.0,Moderate (4.0–5.9)
2025-12-10,Russia,1.0,Moderate (4.0–5.9)
2025-12-11,Russia,1.0,Moderate (4.0–5.9)
2025-12-12,Russia,1.0,Moderate (4.0–5.9)
2025-12-13,Russia,1.0,Moderate (4.0–5.9)
2025-12-14,Russia,1.0,Moderate (4.0–5.9)
2025-12-15,Russia,1.0,Moderate (4.0–5.9)
2025-12-16,Russia,1.0,Moderate (4.0–5.9)
2025-12-17,Russia,1.0,Moderate (4.0–5.9)
2025-12-18,Russia,1.0,Moderate (4.0–5.9)
2025-12-19,Russia,1.0,Moderate (4.0–5.9)
2025-12-20,Russia,1.0,Moderate (4.0–5.9)
2025-12-21,Russia,1.0,Moderate (4.0–5.9)
